,Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
28575,1,16,  1d 20:04:33.13,  0d 00:00:0.06,0,0,4.197,8/19/2020 15:26
28576,1,16,  1d 20:04:43.13,  0d 00:00:10.06,0,0.075,4.194,8/19/2020 15:26
28577,1,16,  1d 20:04:53.13,  0d 00:00:20.06,0,0.075,4.193,8/19/2020 15:26
28578,1,16,  1d 20:05:3.13,  0d 00:00:30.06,0.001,0.075,4.192,8/19/2020 15:26
28579,1,16,  1d 20:05:13.13,  0d 00:00:40.06,0.001,0.075,4.192,8/19/2020 15:27
28580,1,16,  1d 20:05:23.13,  0d 00:00:50.06,0.001,0.075,4.191,8/19/2020 15:27
28581,1,16,  1d 20:05:33.13,  0d 00:01:0.06,0.001,0.075,4.191,8/19/2020 15:27
28582,1,16,  1d 20:05:43.13,  0d 00:01:10.06,0.001,0.075,4.191,8/19/2020 15:27
28583,1,16,  1d 20:05:53.13,  0d 00:01:20.06,0.002,0.075,4.19,8/19/2020 15:27
28584,1,16,  1d 20:06:3.13,  0d 00:01:30.06,0.002,0.075,4.19,8/19/2020 15:27
28585,1,16,  1d 20:06:13.13,  0d 00:01:40.06,0.002,0.075,4.189,8/19/2020 15:28
28586,1,16,  1d 20:06:23.13,  0d 00:01:50.06,0.002,0.075,4.189,8/19/2020 15:28
28587,1,16,  1d 20:06:33.13,  0d 00:02:0.06,0.002,0.075,4.189,8/19/2020 15:28
28588,1,16,  1d 20:06:43.13,  0d 00:02:10.06,0.003,0.075,4.188,8/19/2020 15:28
28589,1,16,  1d 20:06:53.13,  0d 00:02:20.06,0.003,0.075,4.188,8/19/2020 15:28
28590,1,16,  1d 20:07:3.13,  0d 00:02:30.06,0.003,0.075,4.187,8/19/2020 15:28
28591,1,16,  1d 20:07:13.13,  0d 00:02:40.06,0.003,0.075,4.187,8/19/2020 15:29
28592,1,16,  1d 20:07:23.13,  0d 00:02:50.06,0.004,0.075,4.187,8/19/2020 15:29
28593,1,16,  1d 20:07:33.13,  0d 00:03:0.06,0.004,0.075,4.186,8/19/2020 15:29
28594,1,16,  1d 20:07:43.13,  0d 00:03:10.06,0.004,0.075,4.186,8/19/2020 15:29
28595,1,16,  1d 20:07:53.13,  0d 00:03:20.06,0.004,0.075,4.186,8/19/2020 15:29
28596,1,16,  1d 20:08:3.13,  0d 00:03:30.06,0.004,0.075,4.185,8/19/2020 15:29
28597,1,16,  1d 20:08:13.13,  0d 00:03:40.06,0.005,0.075,4.185,8/19/2020 15:30
28598,1,16,  1d 20:08:23.13,  0d 00:03:50.06,0.005,0.075,4.185,8/19/2020 15:30
28599,1,16,  1d 20:08:33.13,  0d 00:04:0.06,0.005,0.075,4.185,8/19/2020 15:30
28600,1,16,  1d 20:08:43.13,  0d 00:04:10.06,0.005,0.075,4.184,8/19/2020 15:30
28601,1,16,  1d 20:08:53.13,  0d 00:04:20.06,0.005,0.075,4.184,8/19/2020 15:30
28602,1,16,  1d 20:09:3.13,  0d 00:04:30.06,0.006,0.075,4.183,8/19/2020 15:30
28603,1,16,  1d 20:09:13.13,  0d 00:04:40.06,0.006,0.075,4.183,8/19/2020 15:31
28604,1,16,  1d 20:09:23.13,  0d 00:04:50.06,0.006,0.075,4.183,8/19/2020 15:31
